OBJECTID,poly_IncidentName,poly_FeatureCategory,poly_MapMethod,poly_GISAcres,poly_CreateDate,poly_DateCurrent,poly_PolygonDateTime,poly_Acres_AutoCalc,poly_GlobalID,poly_Source,irwin_ABCDMisc,irwin_ADSPermissionState,irwin_CalculatedAcres,irwin_ContainmentDateTime,irwin_ControlDateTime,irwin_DailyAcres,irwin_DiscoveryAcres,irwin_DispatchCenterID,irwin_EstimatedCostToDate,irwin_FFReportApprovedByTitle,irwin_FFReportApprovedByUnit,irwin_FFReportApprovedDate,irwin_FireBehaviorGeneral,irwin_FireBehaviorGeneral1,irwin_FireBehaviorGeneral2,irwin_FireBehaviorGeneral3,irwin_FireCause,irwin_FireCauseGeneral,irwin_FireCauseSpecific,irwin_FireCode,irwin_FireDepartmentID,irwin_FireDiscoveryDateTime,irwin_FireMgmtComplexity,irwin_FireOutDateTime,irwin_FSConfinePercent,irwin_FSFullSuppPercent,irwin_FSMonitorPercent,irwin_FSPointZonePercent,irwin_FSJobCode,irwin_FSOverrideCode,irwin_GACC,irwin_ICS209ReportDateTime,irwin_ICS209RForTimePeriodFrom,irwin_ICS209RForTimePeriodTo,irwin_ICS209ReportStatus,irwin_IncidentManagementOrg,irwin_IncidentName,irwin_IncidentShortDescription,irwin_IncidentTypeCategory,irwin_IncidentTypeKind,irwin_InitialLatitude,irwin_InitialLongitude,irwin_InitialResponseAcres,irwin_InitialResponseDateTime,irwin_IrwinID,irwin_IsFireCauseInvestigated,irwin_IsFireCodeRequested,irwin_IsFSAssisted,irwin_IsMultiJurisdictional,irwin_IsReimbursable,irwin_IsTrespass,irwin_IsUnifiedCommand,irwin_LocalIncidentIdentifier,irwin_PercentContained,irwin_PercentPerToBeContained,irwin_POOCity,irwin_POOCounty,irwin_POODispatchCenterID,irwin_POOFips,irwin_POOJurisdictionalAgency,irwin_POOJurisdictionalUnit,irwin_POOJurisdUnitParentUnit,irwin_POOLandownerCategory,irwin_POOLandownerKind,irwin_POOLegalDescPrinMeridian,irwin_POOLegalDescQtr,irwin_POOLegalDescQtrQtr,irwin_POOLegalDescRange,irwin_POOLegalDescSection,irwin_POOLegalDescTownship,irwin_POOPredServiceAreaID,irwin_POOProtectingAgency,irwin_POOProtectingUnit,irwin_POOState,irwin_PredominantFuelGroup,irwin_PredominantFuelModel,irwin_PrimaryFuelModel,irwin_SecondaryFuelModel,irwin_TotalIncidentPersonnel,irwin_UniqueFireIdentifier,irwin_WFDSSDecisionStatus,irwin_CreatedBySystem,irwin_ModifiedBySystem,irwin_IsDispatchComplete,irwin_OrganizationalAssessment,irwin_StratDecisionPublishDate,irwin_GlobalID,irwin_Source,irwin_ArchivedOn,irwin_ModifiedOnDateTime_dt,irwin_CreatedOnDateTime_dt,GlobalID,irwin_IsCpxChild,irwin_CpxName,irwin_CpxID,SHAPE_Length,SHAPE_Area
14880,Muck Farm 2,Wildfire Daily Fire Perimeter,Phone/Tablet,0.121196916814371,2022/01/14 14:33:01+00,2022/01/25 15:20:47+00,2022/01/06 06:00:00+00,0.121196435760885,{F01EDF65-DCD7-4739-8498-B7DBCDD35043},2022 NIFS,,FIREREPORTING,,2022/01/06 18:00:00+00,2022/01/10 18:40:00+00,1,1,FLFIC,,,,,,,,,Undetermined,Undetermined,,PEX0,,2022/01/04 23:05:00+00,,2022/01/10 18:45:00+00,,,,,P8,0805,SACC,,,,,,Muck Farm 2,,WF,FI,29.13788,-81.92809,0.1,2022/01/04 23:29:59+00,{E9D771A5-00B8-4BE3-9062-30E3A51B2873},,0,0,0,0,0,,000012,,,,Marion,FLFIC,12083,FS,FLFNF,,USFS,Federal,,,,,,,SA48,FS,FLFNF,US-FL,Brush,SH9,,,,2022-FLFNF-000012,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/02/26 21:50:07+00,2022/01/05 00:49:57+00,{54AC06A1-5890-40FC-8837-950D9ABE02F1},0,,,0.00110910234237667,-4.54645009307563e-08
14894,Carbon Camp,Wildfire Daily Fire Perimeter,Mixed Methods,177.358644313388,2022/01/15 03:11:41+00,2022/01/15 03:13:11+00,2022/01/14 21:13:01+00,177.357996330052,{D274EE0C-692E-4141-B47E-B0B8F395747B},2022 NIFS,,DEFAULT,,2022/01/15 19:10:08+00,2022/01/16 22:41:19+00,177,200,TXTIC,1,,,,Minimal,Smoldering,Smoldering,,Undetermined,Undetermined,,,,2022/01/14 20:59:21+00,Type 5 Incident,2022/01/16 22:41:37+00,0,100,0,0,,,SACC,2022/01/15 22:18:59+00,2022/01/15 14:29:59+00,2022/01/15 22:18:59+00,F,Type 5 IC,Carbon Camp,"8 miles North of Borger, TX",WF,FI,35.7945,-101.42983333,,,{5071A917-C99A-4268-8795-5BABFBD6568C},,0,,,,,1,220240,100,100,Borger,Hutchinson,TXTIC,48233,SFS,TXTXS,,Private,Private,,,,,,,SW13,SFS,TXTXS,US-TX,,,Tall Grass (2.5 feet),Brush (2 feet),2,2022-TXTXS-220240,No Decision,wires,wires,0,,,,IRWIN,,2022/01/16 22:41:43+00,2022/01/14 22:09:42+00,{DF82BD0A-377C-45EF-84D1-E8157337D610},0,,,0.0435864915195562,-7.15672472701648e-05
14895,Plum Bluff,Wildfire Daily Fire Perimeter,GPS-Walked/ Driven,766.323343227358,2022/01/15 14:17:42+00,2022/04/03 14:59:37+00,2022/01/15 07:35:29+00,766.32199481706,{C0266DE4-A9E6-4310-BF07-6674932B97C1},2022 NIFS,,DEFAULT,,2022/01/15 09:02:17+00,2022/01/20 17:13:37+00,776,150,TXTIC,1,,,,Minimal,Smoldering,,,Human,Debris/Open Burning,,,,2022/01/15 02:35:14+00,Type 5 Incident,2022/01/20 17:13:51+00,0,100,0,0,,,SACC,2022/01/15 16:11:00+00,2022/01/15 02:38:00+00,2022/01/15 16:11:00+00,F,Type 5 IC,Plum Bluff,8 miles North of Sweetwater,WF,FI,32.6013584,-100.42159902,,,{DCADCF1A-6EE5-4509-B80B-CBB168C316F1},,0,,,,,1,220251,100,100,Sweetwater,Fisher,TXTIC,48151,SFS,TXTXS,,Private,Private,,,,,,,SA05,SFS,TXTXS,US-TX,,,Tall Grass (2.5 feet),Brush (2 feet),23,2022-TXTXS-220251,No Decision,wires,wires,0,,,,IRWIN,,2022/01/20 17:13:57+00,2022/01/15 05:12:42+00,{7756257A-9D17-4B4C-8DCC-C5CED8F5F0BC},0,,,0.092134308769647,-0.000297823368710811
14896,527,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/01/15 16:20:41+00,2022/01/15 16:20:41+00,,41.7672160874465,{C6B9FCA7-842C-4C5E-8C15-FCDFC7FA46FA},2022 NIFS,,FIREREPORTING,,2022/01/14 23:48:59+00,2022/01/22 19:30:00+00,42,1,TXTIC,,,,,,,,,Human,Debris/Open Burning,,PE5Q,,2022/01/14 20:08:00+00,,2022/02/08 23:00:00+00,,,,,P8,0813,SACC,,,,,,527,,WF,FI,31.29618,-95.15231,,,{92DF55CB-44A0-493C-B9E1-7CFBD945F49A},,0,0,0,0,0,,000021,,,,Trinity,TXTIC,48455,,,,Private,Private,,,,,,,SA12,FS,TXTXF,US-TX,,,,,,2022-TXTXF-000021,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/02/21 22:21:56+00,2022/01/14 23:48:51+00,{25F64A6F-551A-44C2-BAB5-FA752C0592CE},0,,,0.0197901216569887,-1.6013250220002e-05
14898,BOX,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/01/19 00:29:12+00,2022/01/19 00:29:12+00,,0.00208630100798313,{BF60E2B5-32AC-466A-BF9A-13E5AB10D48D},FFP,,CERTIFIED,0.01,,,0.1,0.1,CASBCC,,,,2022/01/19 00:29:03+00,,,,,Undetermined,Undetermined,Origin and/or cause not identified,PE27,,2022/01/11 03:59:59+00,,2022/01/12 00:30:00+00,,,,,,,OSCC,,,,,,BOX,,WF,FI,33.58561,-115.9788,,2022/01/12 00:00:00+00,{C9B3A7EB-BD92-499F-98B5-69CDDF0E6B39},1,0,1,0,0,0,,000854,,,,Riverside,CASBCC,06065,BLM,CACDD,,BLM,Federal,,,,,,,SC12,BLM,CACDD,US-CA,Grass,GR1,,,,2022-CACDD-000854,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/01/19 00:29:12+00,2022/01/12 02:58:31+00,{1E23B4B3-E5F3-46F8-8579-B16598DECD98},0,,,0.000108566438729868,-8.1999957330071e-10
14899,North Y,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/01/17 16:44:37+00,2022/01/17 16:44:37+00,,13.222447189691,{C9D33ED5-F89A-490B-BD54-6DE9D61401B9},FFP,,CERTIFIED,,2022/01/14 20:45:00+00,,13,13,TXTIC,,,,2022/01/17 16:44:35+00,,,,,Undetermined,Undetermined,,,KZ405,2022/01/14 18:39:54+00,,2022/01/17 16:00:07+00,,,,,,,SACC,,,,,,North Y,,WF,FI,,,,,{0195F2DF-6A99-4DA0-B27F-7FB84DE09D5D},,0,,,,0,,LAP022006,,,,Hutchinson,TXTIC,48233,,,,Private,Private,,,,,,,SW13,SFS,TXTXS,US-TX,Grass,GR2,,,,2022-TXTXS-LAP022006,No Decision,INFORM_Inspector,INFORM_Inspector,0,,,,IRWIN,,2022/01/17 16:44:35+00,2022/01/15 19:37:02+00,{119FC81A-925B-48F3-BDD3-4839B460E94E},0,,,0.0133235521226268,-5.34495829214919e-06
14900,Mariah Ridge,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,586.3163514723,2022/01/16 00:53:26+00,2022/01/16 00:53:45+00,2022/01/15 18:54:25+00,586.314471227983,{1BBDB18A-FFE7-4BEA-B68C-ACB73D2B4AC6},2022 NIFS,,DEFAULT,,2022/01/15 23:55:24+00,2022/01/21 23:21:29+00,586,150,TXTIC,1,,,,Minimal,Creeping,Smoldering,,Human,Utilities,Power Generation/Transmission,,,2022/01/15 06:26:47+00,Type 5 Incident,2022/01/21 23:21:38+00,0,100,0,0,,,SACC,2022/01/16 23:00:00+00,2022/01/16 14:00:00+00,2022/01/16 23:00:00+00,F,Type 5 IC,Mariah Ridge,"3 miles South of Cross Plains, TX",WF,FI,32.07962,-99.15527,,,{607344E9-A9E5-49B8-9B20-5CB12FF7E091},,0,,,,,1,220256,100,100,Cross Plains,Callahan,TXTIC,48059,SFS,TXTXS,,Private,Private,,,,,,,SA10,SFS,TXTXS,US-TX,,,Tall Grass (2.5 feet),Brush (2 feet),28,2022-TXTXS-220256,No Decision,wires,wires,0,,,,IRWIN,,2022/01/21 23:22:06+00,2022/01/15 07:46:37+00,{8637B0A6-B25E-428C-AFE4-FA6F2886307B},0,,,0.0927175313538907,-0.000226647903635679
14901,Mill Creek,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,1696.19717363,2022/02/14 21:30:18+00,2022/02/14 21:30:18+00,,1696.19115891605,{065E750D-6A40-43E2-9853-A2DD48D62707},FFP,,CERTIFIED,,2022/01/16 01:02:50+00,2022/01/20 17:10:00+00,1696,5000,TXTIC,1,,,2022/02/14 21:30:16+00,Minimal,Smoldering,Backing,Creeping,Undetermined,Undetermined,,,,2022/01/15 16:27:36+00,Type 5 Incident,2022/01/20 17:10:11+00,0,100,0,0,,,SACC,2022/01/16 23:00:00+00,2022/01/16 14:00:00+00,2022/01/16 23:00:00+00,F,Type 5 IC,Mill Creek,"10 miles North of Albany, TX",WF,FI,32.87,-99.25,,,{DA45347C-D6A8-4D52-A71C-DE23D3AE6225},,0,,,,,0,220269,100,100,Albany,Shackelford,TXTIC,48417,SFS,TXTXS,,Private,Private,,,,,,,SA05,SFS,TXTXS,US-TX,,,Tall Grass (2.5 feet),Brush (2 feet),5,2022-TXTXS-220269,No Decision,wires,INFORM_Inspector,0,,,,IRWIN,,2022/02/14 21:30:16+00,2022/01/15 18:39:03+00,{38265441-6AFE-4E81-9E39-94D0B566C478},0,,,0.140470715000166,-0.000661504187193649
14945,King,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/02/28 19:21:35+00,2022/02/28 19:21:35+00,,1.8226033683356,{9A5931A5-46F3-4ED4-99ED-EB207A3269F8},Decertified,,CERTIFIED,,2022/01/11 22:17:00+00,2022/01/18 17:44:00+00,1.82,1,MOMOC,,,,2022/02/28 19:21:32+00,,,,,Human,Other Human Cause,,PE2M,,2022/01/11 19:30:00+00,,2022/01/18 17:44:00+00,,,,,P9,0905,EACC,,,,,,King,,WF,FI,36.94753,-91.33207,1.5,2022/01/11 19:33:00+00,{FCC62F87-B43B-4514-8347-8843542041E6},,0,1,0,0,0,,000017,,,,Shannon,MOMOC,29203,,,,Private,Private,,,,,,,EA13,FS,MOMTF,US-MO,,,,,,2022-MOMTF-000017,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/28 19:21:33+00,2022/01/11 21:22:05+00,{D8F26580-91E9-454F-B631-F625F54E6E45},0,,,0.00446168014038882,-7.46160144446909e-07
14947,BLISTER,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/01/18 18:01:53+00,2022/01/18 18:06:02+00,,10.3619898368778,{315DCBB8-0A40-4075-95C9-B41153494A93},2022 NIFS,,FIREREPORTING,,2022/01/14 21:30:00+00,2022/01/15 01:30:00+00,10,1,ARAOC,,,,,,,,,Human,Incendiary,,PE5P,,2022/01/14 20:00:00+00,,2022/01/15 14:00:00+00,,,,,PA,1522,SACC,,,,,,BLISTER,,WF,FI,34.65159,-94.95251,10,2022/01/14 20:29:59+00,{EDD19A05-2D49-49EB-9ABF-A1C03236D1D4},,0,1,0,0,0,,000100,,,,Pushmataha,ARAOC,40127,BIA,MSCHA,,BIA,Federal,,,,,,,SA17A,BIA,OKTLA,US-OK,Grass,GR5,,,,2022-OKTLA-000100,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/01/18 18:01:54+00,2022/01/15 15:29:01+00,{418E5B31-304D-4E8E-A484-ABAD94FD3752},0,,,0.0099577651307726,-4.1234525283732e-06
