Service Request Number,Address,City Council District,Department,Service Request Type,ERT (Estimated Response Time),Overall Service Request Due Date,Status,Created Date,Update Date,Closed Date,Outcome,Priority,Method Received Description,Unique Key,Lat_Long Location
21-00772195,"8810 VISTA OAKS CIR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/20/2021 11:33:11 AM,09/29/2021 12:13:43 PM,08/20/2021 11:33:11 AM,,Standard,Phone,500t000000pyFGLAA2,"(32.89622160129797000,-96.73258899430759000)"
21-00360806,"8339 GLEN REGAL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/22/2021 11:28:45 PM,04/23/2021 05:23:55 PM,04/22/2021 11:28:45 PM,,Standard,API,500t000000kiKmFAAU,"(32.92015521083575000,-96.75816891349514000)"
21-00542812,"10516 WALNUT HILL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/14/2021 05:06:16 PM,06/22/2021 12:24:37 PM,06/14/2021 05:06:16 PM,,Standard,API,500t000000n0kGPAAY,"(32.87881278335109000,-96.70373798878121000)"
20-01163745,"9747 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/30/2020 01:54:14 PM,11/30/2020 04:02:42 PM,11/30/2020 01:54:14 PM,,Standard,Phone,500t000000cZxyRAAS,"(32.90964768725696000,-96.72030603129260000)"
21-00109398,"12215 DANDRIDGE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/04/2021 02:34:49 PM,02/04/2021 05:35:13 PM,02/04/2021 02:34:49 PM,,Priority,API,500t000000gMcLLAA0,"(32.91420392892559500,-96.75865372532303000)"
21-00608906,"9659 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/01/2021 01:11:15 PM,07/23/2021 02:37:42 PM,07/01/2021 01:11:15 PM,,Standard,Phone,500t000000lb074AAA,"(32.90978354038787000,-96.72491763877994000)"
21-00632903,"9052 WOODSHORE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/08/2021 05:46:49 PM,07/08/2021 05:52:45 PM,07/08/2021 05:46:49 PM,,Standard,Proactive,500t000000o0lnCAAQ,"(32.90066552834806000,-96.75608255470573000)"
20-01240175,"10204 FAIRCREST DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/28/2020 09:05:55 PM,02/18/2021 05:06:19 PM,12/28/2020 09:05:55 PM,,Standard,API,500t000000dz8YpAAI,"(32.88954281321613000,-96.70913729852390000)"
21-00107530,"12528 HALLUM ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/04/2021 10:14:17 AM,02/23/2021 03:02:18 PM,02/04/2021 10:14:17 AM,,Standard,Proactive,500t000000gMSLGAA4,"(32.91922345287697000,-96.75506134186733000)"
21-00831907,"10209 LAKEMERE DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,09/10/2021 11:59:00 PM,In Progress,09/09/2021 02:37:52 PM,01/11/2022 05:14:39 PM,09/09/2021 02:37:52 PM,,Standard,Phone,500t000000qvq8QAAQ,"(32.87514065122499600,-96.70838197093619000)"
22-00007258,"9669 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/06/2022 01:44:34 PM,02/09/2022 05:57:17 PM,01/06/2022 01:44:34 PM,,Standard,Phone,500t000000vK1gsAAC,"(32.90975885911459600,-96.72285637501676000)"
21-00881129,"11925 GARDEN TERRACE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/27/2021 05:02:57 PM,09/28/2021 10:31:11 AM,09/27/2021 05:02:57 PM,,Priority,API,500t000000rk6NgAAI,"(32.91131659285579000,-96.71089573891814000)"
21-00998292,"8550 PLANO RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/26/2021 01:58:06 PM,12/28/2021 05:39:26 PM,12/26/2021 01:58:06 PM,,Standard,Phone,500t000000vIISeAAO,"(32.86534730727928000,-96.70025125744576000)"
21-00169823,"9805 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/24/2021 08:02:33 PM,03/10/2021 12:49:54 PM,02/24/2021 08:02:33 PM,,Standard,API,500t000000hlKlVAAU,"(32.92292904626624000,-96.71769301424915000)"
21-00229420,"11805 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/15/2021 12:44:18 PM,03/18/2021 02:05:47 PM,03/15/2021 12:44:18 PM,,Priority,API,500t000000ibYq4AAE,"(32.91026449180735400,-96.76287549511977000)"
21-00047264,"8110 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Single Family Rental Needs Registration - CCS,10 Business Days,03/03/2021 12:59:00 AM,Closed,01/15/2021 04:03:00 PM,04/05/2021 11:40:55 AM,01/15/2021 04:03:00 PM,Violation Complied,Standard,Phone,500t000000egrmpAAA,"(32.89127906257570500,-96.72812854869714000)"
21-00644656,"9430 CRESTEDGE DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/13/2021 08:03:38 AM,07/27/2021 06:59:52 AM,07/13/2021 08:03:38 AM,,Standard,Proactive,500t000000o2VhoAAE,"(32.87647689193421000,-96.72649997489760000)"
21-00567519,"9201 CANTER DR, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/21/2021 11:30:23 AM,06/21/2021 12:10:09 PM,06/21/2021 11:30:23 AM,,Priority,Proactive,500t000000nOPGaAAO,"(32.89349791996975400,-96.74709562097414000)"
21-00924341,"8458 BIRCHCROFT DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/27/2021 10:50:14 AM,12/13/2021 01:48:42 PM,10/27/2021 10:50:14 AM,,Emergency,API,500t000000t7ifxAAA,"(32.90159922260729000,-96.75859286120316000)"
21-00905578,"8734 FOREST GREEN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/14/2021 10:35:50 AM,10/18/2021 11:14:08 AM,10/14/2021 10:35:50 AM,,Standard,Phone,500t000000sTmZuAAK,"(32.90845913272245000,-96.75264421005590000)"
21-00797579,"9850 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/29/2021 12:20:25 PM,09/30/2021 12:26:56 PM,08/29/2021 12:20:25 PM,,Standard,API,500t000000qVmvRAAS,"(32.92174629452577000,-96.71583195600257000)"
21-00608049,"13144 WOODBEND LN, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Inspection - CCS,7 Business Days,12/07/2022 12:59:00 AM,Closed,07/01/2021 10:50:00 AM,07/01/2021 10:52:52 AM,07/01/2021 10:50:00 AM,,Standard,Proactive,500t000000latZwAAI,"(32.91904015908251000,-96.73185125185329000)"
21-00657649,"7900 STONE RIVER RD, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/16/2021 10:25:37 AM,07/21/2021 08:05:58 AM,07/16/2021 10:25:37 AM,,Emergency,API,500t000000oLEqeAAG,"(32.88859282957349000,-96.73272241601506000)"
20-01169311,"9729 ELMCREST DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/02/2020 01:51:33 AM,03/18/2021 03:13:12 AM,12/02/2020 01:51:33 AM,,Standard,Phone,500t000000caZVNAA2,"(32.88029057301574000,-96.72888502145274000)"
21-00977156,"10677 E NORTHWEST HWY, DALLAS, TX, 75238",10,Code Compliance,Restaurant/Food Complaint - CCS,10 Business Days,02/12/2022 12:59:00 AM,Closed,12/07/2021 06:02:56 PM,12/15/2021 12:41:20 PM,12/07/2021 06:02:56 PM,,Standard,API,500t000000uEY1iAAG,"(32.86444542902730600,-96.70127925330279000)"
21-00971795,"12103 SCHROEDER RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/03/2021 01:20:27 PM,12/03/2021 01:25:04 PM,12/03/2021 01:20:27 PM,,Priority,Proactive,500t000000uDuieAAC,"(32.91361948558342500,-96.76273098363556000)"
21-00860338,"13333 FALL MANOR DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed (Duplicate),09/19/2021 11:41:52 AM,09/29/2021 11:07:59 AM,09/19/2021 11:41:52 AM,,Standard,API,500t000000rLKLdAAO,"(32.93007456307622000,-96.71373974492964000)"
20-01110492,"10522 BLACK WALNUT CT, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/10/2020 06:42:58 PM,11/11/2020 06:12:06 PM,11/10/2020 06:42:58 PM,,Standard,Phone,500t000000bljN4AAI,"(32.91233984674017400,-96.70560663996972000)"
22-00029161,"9870 PLANO RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,01/24/2022 11:36:54 AM,03/09/2022 11:20:49 AM,01/24/2022 11:36:54 AM,,Standard,Phone,500t000000wSIgAAAW,"(32.88239231345045000,-96.70020127157137000)"
21-00415986,"10222 FAIRCREST DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/10/2021 09:48:17 AM,05/12/2021 12:14:13 PM,05/10/2021 09:48:17 AM,,Standard,Phone,500t000000ldZNiAAM,"(32.88945955912980400,-96.70900212798354000)"
21-00448202,"13415 WHISPERING HILLS DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/18/2021 04:16:23 PM,06/11/2021 08:49:19 AM,05/18/2021 04:16:23 PM,,Standard,Phone,500t000000mAhHhAAK,"(32.93010767601653000,-96.70936409490655000)"
21-00751658,"8810 LACROSSE DR, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/13/2021 09:42:05 PM,08/27/2021 09:53:21 PM,08/13/2021 09:42:05 PM,,Standard,Proactive,500t000000paATcAAM,"(32.88203087956557600,-96.73975357366906000)"
21-00651316,"10304 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,08/13/2021 11:59:00 PM,Closed,07/14/2021 02:18:56 PM,09/09/2021 11:00:30 AM,07/14/2021 02:18:56 PM,,Standard,Phone,500t000000oKDNoAAO,"(32.90888142782184000,-96.70786065761114000)"
20-01173725,"12140 WILLOWDELL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/03/2020 10:30:54 AM,12/08/2020 10:03:09 AM,12/03/2020 10:30:54 AM,,Standard,Phone,500t000000cb2EHAAY,"(32.91468049026412500,-96.76444497610240000)"
21-00922673,"12646 HALLUM ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/26/2021 12:09:09 PM,10/26/2021 12:13:42 PM,10/26/2021 12:09:09 PM,,Standard,Proactive,500t000000sqSc2AAE,"(32.92101098352630000,-96.75496582555947000)"
21-00926211,"11836 GARDEN TERRACE DR, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,12/15/2021 12:59:00 AM,Closed,10/28/2021 11:13:38 AM,11/19/2021 01:34:18 PM,10/28/2021 11:13:38 AM,,Standard,Proactive,500t000000t8HnwAAE,"(32.90984812300181000,-96.71059270440600000)"
21-00977965,"8219 BUNCHE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/08/2021 12:34:10 PM,12/08/2021 07:00:49 PM,12/08/2021 12:34:10 PM,,Priority,Proactive,500t000000uEggMAAS,"(32.92178537429178000,-96.75985015127597000)"
21-00227564,"9670 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/15/2021 08:20:07 AM,05/17/2021 02:37:33 PM,03/15/2021 08:20:07 AM,,Standard,Phone,500t000000ibOR8AAM,"(32.90943918985346000,-96.72352258865415000)"
21-00956269,"8410 ABRAMS RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/19/2021 02:25:24 PM,11/19/2021 02:45:04 PM,11/19/2021 02:25:24 PM,,Standard,Proactive,500t000000tRe2zAAC,"(32.89400317361196400,-96.74012432439407000)"
21-00619516,"12014 SCHROEDER RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/05/2021 03:31:21 PM,07/30/2021 06:53:30 PM,07/05/2021 03:31:21 PM,,Priority,API,500t000000nz0IfAAI,"(32.91243007463021500,-96.76255688519572000)"
22-00074790,"7077 WATERCREST PKWY, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/28/2022 01:33:09 PM,03/09/2022 04:21:53 PM,02/28/2022 01:33:09 PM,,Standard,Phone,5008z000001Sju8AAC,"(32.87546195603000000,-96.73253895771923000)"
21-00891522,"9825 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/04/2021 06:34:14 PM,10/07/2021 01:15:54 PM,10/04/2021 06:34:14 PM,,Emergency,Phone,500t000000s8CpBAAU,"(32.92257096231124000,-96.71665891999042000)"
21-00092687,"12240 WILLOWDELL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/30/2021 02:38:29 PM,03/03/2021 04:35:18 PM,01/30/2021 02:38:29 PM,,Standard,API,500t000000gKlfeAAC,"(32.91664785908262000,-96.76345146129366000)"
21-00957484,"9111 CLEARWATER DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/20/2021 08:19:13 PM,11/23/2021 02:03:55 PM,11/20/2021 08:19:13 PM,,Priority,Phone,500t000000tRmxPAAS,"(32.90021832104867600,-96.75203453242736000)"
21-00847532,"9910 ROYAL LN, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,10/27/2021 11:59:00 PM,Closed,09/15/2021 05:45:43 AM,09/16/2021 08:51:34 AM,09/15/2021 05:45:43 AM,,Standard,API,500t000000rJ6X6AAK,"(32.89430832680282000,-96.72351067424344000)"
21-00965577,"8420 GLEN REGAL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/29/2021 05:10:39 PM,11/30/2021 11:12:44 AM,11/29/2021 05:10:39 PM,,Standard,Phone,500t000000uD5xHAAS,"(32.91986102962561500,-96.75603734202362000)"
20-01166820,"9900 WALNUT HILL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/01/2020 11:45:47 AM,12/07/2020 04:49:46 PM,12/01/2020 11:45:47 AM,,Standard,API,500t000000caImTAAU,"(32.87883365992582000,-96.71490134779712000)"
21-00277937,"10030 PARKFORD DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/29/2021 12:03:21 PM,05/05/2021 05:39:14 PM,03/29/2021 12:03:21 PM,,Standard,Phone,500t000000jDe1gAAC,"(32.87336797743751000,-96.71219736656455000)"
21-00866697,"8210 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,10/12/2021 11:59:00 PM,Closed,09/21/2021 02:22:31 PM,10/26/2021 08:50:09 AM,09/21/2021 02:22:31 PM,,Standard,Phone,500t000000rMPxrAAG,"(32.90902202152692000,-96.76265959629394000)"
21-00688070,"10522 WALNUT HILL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/26/2021 12:35:43 PM,08/26/2021 10:27:05 AM,07/26/2021 12:35:43 PM,,Standard,Proactive,500t000000ooxclAAA,"(32.87881267289589000,-96.70365736604855000)"
21-00989433,"10110 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/16/2021 04:58:35 PM,01/06/2022 04:49:42 PM,12/16/2021 04:58:35 PM,,Emergency,Proactive,500t000000uGBGRAA4,"(32.91912318214584600,-96.71138446947901000)"
20-01097084,"9842 AUDELIA RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/05/2020 08:43:26 PM,11/09/2020 04:14:35 PM,11/05/2020 08:43:26 PM,,Standard,API,500t000000bkqG8AAI,"(32.88190827107846000,-96.71775237315896000)"
21-00758345,"9718 VISTA OAKS DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/16/2021 09:10:28 PM,08/17/2021 06:08:51 PM,08/16/2021 09:10:28 PM,,Priority,API,500t000000pbAXlAAM,"(32.89608432576529000,-96.73229974090030000)"
21-00186802,"10534 LE MANS DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/02/2021 02:37:38 PM,03/15/2021 05:08:37 PM,03/02/2021 02:37:38 PM,,Emergency,Proactive,500t000000hnI2tAAE,"(32.86734715115730000,-96.70575255375199000)"
21-00436449,"10234 CHIMNEY HILL LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/14/2021 06:36:56 PM,05/20/2021 05:41:43 PM,05/14/2021 06:36:56 PM,,Standard,API,500t000000lfyFYAAY,"(32.91618350527872000,-96.72013603218780000)"
21-00952082,"9700 AUDELIA RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/17/2021 08:13:07 AM,11/17/2021 11:01:01 AM,11/17/2021 08:13:07 AM,,Standard,API,500t000000tR8YMAA0,"(32.87901487134412000,-96.71767541797935000)"
21-00825415,"10011 HICKORY CROSSING, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/07/2021 10:19:02 PM,09/21/2021 10:07:13 PM,09/07/2021 10:19:02 PM,,Standard,Proactive,500t000000qupwfAAA,"(32.91357435856300000,-96.72543624551943000)"
21-00339599,"9959 ADLETA BLVD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/16/2021 09:32:04 AM,06/28/2021 07:22:38 AM,04/16/2021 09:32:04 AM,,Standard,Phone,500t000000kfN7UAAU,"(32.90025805449522000,-96.71251909212465000)"
20-01166777,"9125 WHITEHURST DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/01/2020 11:40:10 AM,03/18/2021 02:38:32 AM,12/01/2020 11:40:10 AM,,Standard,API,500t000000caI9WAAU,"(32.90060179280640000,-96.74612421844179000)"
21-00432571,"7923 EAGLE TRL, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/13/2021 10:30:00 PM,07/07/2021 03:13:53 PM,05/13/2021 10:30:00 PM,,Standard,API,500t000000lfW2AAAU,"(32.86608896736184000,-96.72695529214870000)"
21-00895325,"8920 STULTS RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/06/2021 04:43:25 PM,01/25/2022 11:09:06 AM,10/06/2021 04:43:25 PM,,Standard,Proactive,500t000000s9KHjAAM,"(32.90469659921496000,-96.74993662420312000)"
21-00879091,"8672 FLICKER LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/27/2021 06:34:03 AM,11/01/2021 09:16:19 AM,09/27/2021 06:34:03 AM,,Standard,Phone,500t000000rjgAPAAY,"(32.86696093575787400,-96.68796747882011000)"
21-00733628,"10615 LARCHFIELD LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/09/2021 11:36:03 AM,01/05/2022 02:09:42 PM,08/09/2021 11:36:03 AM,,Standard,Proactive,500t000000pXP0pAAG,"(32.87689089703799000,-96.70288872005060000)"
21-00984580,"10308 BERNARDIN CIR, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,01/28/2022 12:59:00 AM,Closed,12/13/2021 03:28:22 PM,01/11/2022 10:45:35 AM,12/13/2021 03:28:22 PM,,Standard,Proactive,500t000000uFVY4AAO,"(32.91772482533715000,-96.70785763377023000)"
21-00630680,"BLACK WALNUT DR & BUSHMILLS RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/08/2021 11:24:06 AM,07/09/2021 10:36:09 AM,07/08/2021 11:24:06 AM,,Standard,Phone,500t000000o0UezAAE,"(32.90963510536378000,-96.70795602787082000)"
20-01190723,"11019 WALLBROOK DR, DALLAS, TX, 75238",10,Code Compliance,Single Family Rental Needs Registration - CCS,10 Business Days,01/26/2021 12:59:00 AM,Closed,12/09/2020 01:44:02 PM,04/08/2021 03:33:29 PM,12/09/2020 01:44:02 PM,Violation Complied,Standard,Phone,500t000000bNJrCAAW,"(32.87658918340205400,-96.69353566048734000)"
21-00552869,"9735 BROKEN BOW RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/16/2021 04:01:18 PM,06/17/2021 03:14:17 PM,06/16/2021 04:01:18 PM,,Standard,Phone,500t000000n1s9wAAA,"(32.87662081628187000,-96.72058072582628000)"
21-00944139,"9205 SKILLMAN ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/10/2021 02:02:26 PM,11/18/2021 06:25:48 PM,11/10/2021 02:02:26 PM,,Standard,Phone,500t000000tQ6UvAAK,"(32.90297616653444400,-96.71513354437477000)"
21-00316089,"9963 BURNHAM DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/08/2021 07:49:23 PM,04/09/2021 03:41:44 PM,04/08/2021 07:49:23 PM,,Priority,API,500t000000jx0R2AAI,"(32.92739049680445600,-96.71363589964488000)"
21-00516464,"9842 AUDELIA RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/07/2021 06:15:48 PM,07/02/2021 10:56:44 AM,06/07/2021 06:15:48 PM,,Standard,Phone,500t000000mxu0cAAA,"(32.88190777297560000,-96.71765464690534000)"
21-00908370,"8411 ELLERY DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/15/2021 05:29:55 PM,10/26/2021 05:21:13 PM,10/15/2021 05:29:55 PM,,Standard,Proactive,500t000000sUaEHAA0,"(32.92095671799168600,-96.75679521790147000)"
21-00228643,"10103 SHADOW WAY, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Inspection - CCS,7 Business Days,08/19/2022 11:59:00 PM,Closed,03/15/2021 10:50:39 AM,03/15/2021 11:11:53 AM,03/15/2021 10:50:39 AM,,Standard,Proactive,500t000000ibU0MAAU,"(32.91666973462074000,-96.71112312350388000)"
22-00055405,"12454 HALLUM ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/12/2022 03:00:11 PM,02/17/2022 11:18:07 AM,02/12/2022 03:00:11 PM,,Priority,API,5008z000001NYulAAG,"(32.91800933542060000,-96.75496832541442000)"
21-00915464,"9308 BILL BROWNE LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/21/2021 09:16:02 AM,11/01/2021 07:41:46 AM,10/21/2021 09:16:02 AM,,Standard,API,500t000000soOAJAA2,"(32.90394845229912600,-96.74235632536532000)"
21-00797431,"12160 WILLOWDELL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/29/2021 10:31:00 AM,08/31/2021 08:08:59 AM,08/29/2021 10:31:00 AM,,Standard,API,500t000000qVlXJAA0,"(32.91510791576211000,-96.76429736587825000)"
21-00985361,"9550 AUDELIA RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/14/2021 10:33:42 AM,12/14/2021 05:43:52 PM,12/14/2021 10:33:42 AM,,Standard,API,500t000000uFeFXAA0,"(32.87619382849888400,-96.71767991187313000)"
